X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-10609557.8376,3887944.6644,402,0057375494,CHRISTUS MOTHER FRANCES HOSPITAL - WINNSBORO,719 WEST COKE ROAD,WINNSBORO,TX,75494,NOT AVAILABLE,(903) 342-5227,CRITICAL ACCESS,OPEN,25,WOOD,48499,USA,32.9445383180001,-95.307279633,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.tmfhs.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,25,LEVEL IV,Y
-10812368.531,3414773.2901,403,0057677995,YOAKUM COMMUNITY HOSPITAL,1200 CARL RAMERT DRIVE,YOAKUM,TX,77995,NOT AVAILABLE,(361) 293-2321,CRITICAL ACCESS,OPEN,25,LAVACA,48285,USA,29.30695852,-97.129159089,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.yoakumhospital.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,25,LEVEL IV,Y
-9769853.6585,5141843.5304,404,0004160644,LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,IL,60644,NOT AVAILABLE,(773) 626-4300,GENERAL ACUTE CARE,OPEN,176,COOK,17031,USA,41.8721245730001,-87.76408865,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.lorettohospital.org,140083,NOT AVAILABLE,17,NON-PROFIT,-999,176,NOT AVAILABLE,N
-9752070.2001,5129387.0873,405,0004360637,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,60637,NOT AVAILABLE,(773) 702-1000,GENERAL ACUTE CARE,OPEN,577,COOK,17031,USA,41.788746851,-87.604337126,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.uchospitals.edu,140088,NOT AVAILABLE,17,NON-PROFIT,-999,577,LEVEL I PEDIATRIC,Y
-11288818.3536,4253272.0883,406,0137479007,GOLDEN PLAINS COMMUNITY HOSPITAL,100 MEDICAL DRIVE,BORGER,TX,79007,7579,(806) 467-5700,CRITICAL ACCESS,OPEN,25,HUTCHINSON,48233,USA,35.655138191,-101.409180667,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://hhs.texas.gov/doing-business-hhs/provider-portals/health-care-facilities-regulation,2019/09/03 00:00:00,IMAGERY/OTHER,2014/12/22 00:00:00,http://www.goldenplains.org,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,25,LEVEL IV,Y
-9757333.8436,5154269.3377,407,0005560613,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,60613,NOT AVAILABLE,(312) 525-6780,GENERAL ACUTE CARE,OPEN,134,COOK,17031,USA,41.9551890160001,-87.6516212399999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.thorek.org,140115,NOT AVAILABLE,17,NON-PROFIT,-999,134,NOT AVAILABLE,N
-9759869.392,5141874.9683,408,0006260612,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,NOT AVAILABLE,(312) 864-6000,GENERAL ACUTE CARE,OPEN,460,COOK,17031,USA,41.8723348670001,-87.674398458,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.cookcountyhealth.net,140124,NOT AVAILABLE,17,GOVERNMENT - LOCAL,-999,460,"LEVEL I, LEVEL I PEDIATRIC",Y
-9753979.8272,5138071.7673,409,0007660616,MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,CHICAGO,IL,60616,NOT AVAILABLE,(312) 567-2000,GENERAL ACUTE CARE,OPEN,421,COOK,17031,USA,41.8468895830001,-87.621491598,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.mercy-chicago.org,140158,NOT AVAILABLE,17,NON-PROFIT,-999,421,NOT AVAILABLE,N
-9761943.3208,5119347.1377,410,0008760805,LITTLE COMPANY OF MARY HOSPITAL,2800 W 95TH ST,EVERGREEN PARK,IL,60805,NOT AVAILABLE,(708) 422-6200,GENERAL ACUTE CARE,OPEN,288,COOK,17031,USA,41.721464999,-87.693028878,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.lcmh.org,140179,NOT AVAILABLE,17,NON-PROFIT,-999,288,NOT AVAILABLE,N
-9757306.0609,5151508.2349,411,0009060657,ADVOCATE NORTHSIDE HEALTH NETWORK DBA ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,NOT AVAILABLE,(773) 975-1600,GENERAL ACUTE CARE,OPEN,330,COOK,17031,USA,41.9367408480001,-87.651371663,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.advocatehealth.com/masonic,140182,NOT AVAILABLE,17,NON-PROFIT,-999,330,LEVEL I,N
-9759462.4746,5156948.8253,412,0009760609,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,CHICAGO,IL,60640,NOT AVAILABLE,(773) 271-9040,GENERAL ACUTE CARE,OPEN,189,COOK,17031,USA,41.973086773,-87.670743057,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.bethanymethodist.org,140197,NOT AVAILABLE,17,NON-PROFIT,-999,189,NOT AVAILABLE,N
-9766330.7968,5119381.369,413,0010160453,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,NOT AVAILABLE,(708) 684-8000,GENERAL ACUTE CARE,OPEN,684,COOK,17031,USA,41.7216945170001,-87.732442245,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.advocatehealth.com/christ,140208,NOT AVAILABLE,17,NON-PROFIT,-999,684,LEVEL I,Y
-9779120.5312,5166793.6026,414,0010760068,LUTHERAN GENERAL HOSPITAL ADVOCATE,1775 DEMPSTER ST,PARK RIDGE,IL,60068,NOT AVAILABLE,(847) 723-2210,GENERAL ACUTE CARE,OPEN,624,COOK,17031,USA,42.038802226,-87.847334384,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.advocatehealth.com/luth/,140223,NOT AVAILABLE,17,NON-PROFIT,-999,624,LEVEL I,Y
-9795244.8533,5171214.6161,415,0011860005,NORTHWEST COMMUNITY HOSPITAL,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,NOT AVAILABLE,(847) 618-1000,GENERAL ACUTE CARE,OPEN,386,COOK,17031,USA,42.0682911060001,-87.992181634,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.nch.org,140252,NOT AVAILABLE,17,NON-PROFIT,-999,386,LEVEL II,Y
-9797995.6296,5161677.0391,416,0011960007,ALEXIAN BROTHERS MEDICAL CENTER,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007,NOT AVAILABLE,(847) 437-5500,GENERAL ACUTE CARE,OPEN,370,COOK,17031,USA,42.0046568230001,-88.0168922779999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.alexian.org,140258,NOT AVAILABLE,17,NON-PROFIT,-999,370,LEVEL II,Y
-9753927.8152,5145205.241,417,0012360611,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,NOT AVAILABLE,(312) 926-2000,GENERAL ACUTE CARE,OPEN,885,COOK,17031,USA,41.894607713,-87.621024366,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.nmh.org,140281,NOT AVAILABLE,17,NON-PROFIT,-999,885,LEVEL I,N
-9811815.0479,5168911.1708,418,0012760169,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60169,NOT AVAILABLE,(847) 843-2000,GENERAL ACUTE CARE,OPEN,305,COOK,17031,USA,42.052928459,-88.1410342249999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.stalexius.org,140290,NOT AVAILABLE,17,NON-PROFIT,-999,305,LEVEL II,Y
-9753070.6001,5131466.7949,419,0013160615,PROVIDENT HOSPITAL OF COOK COUNTY,500 E 51ST ST,CHICAGO,IL,60615,NOT AVAILABLE,(312) 572-2000,GENERAL ACUTE CARE,OPEN,25,COOK,17031,USA,41.8026750130001,-87.613323872,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.ccbhs.org/pages/providenthospitalofcookcounty.htm,140300,NOT AVAILABLE,17,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,N
-9469654.3975,4447135.8013,420,0008742642,RUSSELL COUNTY HOSPITAL,"153 DOWELL RD., PO BOX 1610",RUSSELL SPRINGS,KY,42642,NOT AVAILABLE,(270) 866-4141,GENERAL ACUTE CARE,OPEN,25,RUSSELL,21207,USA,37.05758045,-85.067352806,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2013/12/18 00:00:00,http://www.russellcohospital.org,600081,NOT AVAILABLE,21,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
-9039357.6755,4549457.6919,421,0004125801,RALEIGH GENERAL HOSPITAL,1710 HARPER ROAD,BECKLEY,WV,25801,NOT AVAILABLE,(304) 256-4100,GENERAL ACUTE CARE,OPEN,300,RALEIGH,54081,USA,37.787554395,-81.201931585,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.raleighgeneral.com,201035,"RALEIGH GENERAL HOSPITAL, LLC",54,PROPRIETARY,-999,300,LEVEL III,Y
-9388229.8132,4489120.5465,422,0008640456,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CENTER,145 NEWCOMB AVE,MT VERNON,KY,40456,NOT AVAILABLE,(606) 256-2195,GENERAL ACUTE CARE,OPEN,26,ROCKCASTLE,21203,USA,37.3579643200001,-84.3359033199999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.rockcastleregional.org,100960,NOT AVAILABLE,21,NON-PROFIT,-999,26,LEVEL IV,Y
-8441575.9574,4809214.7003,423,0005821921,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921,NOT AVAILABLE,(410) 398-4000,GENERAL ACUTE CARE,OPEN,122,CECIL,24015,USA,39.608514525,-75.831967046,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY,2017/12/19 00:00:00,http://www.uhcc.com,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,122,NOT AVAILABLE,N
-9533083.2959,4613118.7621,424,0000140207,BAPTIST HEALTH LOUISVILLE,4000 KRESGE WAY,LOUISVILLE,KY,40207,NOT AVAILABLE,(502) 897-8100,GENERAL ACUTE CARE,OPEN,519,JEFFERSON,21111,USA,38.238118248,-85.637144295,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,https://www.baptisthealth.com/louisville/pages/default.aspx,100451,BAPTIST HOSPITAL EAST,21,NON-PROFIT,-999,519,NOT AVAILABLE,Y
-9545778.7499,4614679.7859,425,0004040202,JEWISH HOSPITAL & ST. MARY'S HEALTHCARE,200 ABRAHAM FLEXNER WAY,LOUISVILLE,KY,40202,NOT AVAILABLE,(502) 587-4011,GENERAL ACUTE CARE,OPEN,462,JEFFERSON,21111,USA,38.2491316470001,-85.751189499,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2013/12/18 00:00:00,http://www.kentuckyonehealth.org/body.cfm?id=3299&fr=true,100215,NOT AVAILABLE,21,PROPRIETARY,-999,462,NOT AVAILABLE,Y
-9543557.7291,4613761.9812,426,0004440204,KINDRED HOSPITAL - LOUISVILLE,1313 SAINT ANTHONY PLACE,LOUISVILLE,KY,40204,NOT AVAILABLE,(502) 587-7001,LONG TERM CARE,OPEN,337,JEFFERSON,21111,USA,38.2426565160001,-85.731237729,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.kindredlouisville.com/,100251,NOT AVAILABLE,21,PROPRIETARY,-999,337,NOT AVAILABLE,N
-9541259.4715,4610382.4667,427,0007540205,OUR LADY OF PEACE,2020 NEWBURG RD,LOUISVILLE,KY,40205,NOT AVAILABLE,(502) 451-3330,PSYCHIATRIC,OPEN,396,JEFFERSON,21111,USA,38.2188090000001,-85.71059213,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.kentuckyonehealth.org/body.cfm?id=3289&fr=true,100236,NOT AVAILABLE,21,NON-PROFIT,-999,396,NOT AVAILABLE,N
-9545015.818,4614565.1559,428,0011740202,UNIVERSITY OF LOUISVILLE HOSPITAL,530 S JACKSON ST,LOUISVILLE,KY,40202,NOT AVAILABLE,(502) 562-3000,GENERAL ACUTE CARE,OPEN,404,JEFFERSON,21111,USA,38.248322961,-85.7443359649999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.ulh.org,100220,NOT AVAILABLE,21,NON-PROFIT,-999,404,LEVEL I,Y
-9218706.7012,4553396.378,429,0007941240,PAUL B HALL REGIONAL MEDICAL CENTER,625 JAMES S TRIMBLE BLVD,PAINTSVILLE,KY,41240,NOT AVAILABLE,(606) 789-3511,GENERAL ACUTE CARE,OPEN,72,JOHNSON,21115,USA,37.8155109360001,-82.813051295,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2013/12/18 00:00:00,http://www.pbhrmc.com/locations/paul-b-hall-regional-medical-center,100263,NOT AVAILABLE,21,PROPRIETARY,-999,72,NOT AVAILABLE,N
-8667197.4118,4764158.5966,430,0000825438,JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,RANSON,WV,25438,NOT AVAILABLE,(304) 728-1600,CRITICAL ACCESS,OPEN,25,JEFFERSON,54037,USA,39.2959891360001,-77.858759055,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.wvuniversityhealthcare.com/default.aspx,205020,JEFFERSON MEMORIAL HOSPITAL,54,NON-PROFIT,-999,25,LEVEL IV,Y
-9033552.2529,4575368.9508,431,0003625901,PLATEAU MEDICAL CENTER,430 MAIN STREET,OAK HILL,WV,25901,NOT AVAILABLE,(304) 469-8600,CRITICAL ACCESS,OPEN,25,FAYETTE,54019,USA,37.971276577,-81.149780587,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY/OTHER,2013/11/15 00:00:00,http://www.plateaumedicalcenter.com,205018,PLATEAU MEDICAL CENTER,54,PROPRIETARY,-999,25,NOT AVAILABLE,N
-9027175.023,4710613.6464,432,0003226147,MINNIE HAMILTON HEALTH CARE CENTER,186 HOSPITAL DRIVE,GRANTSVILLE,WV,26147,NOT AVAILABLE,(304) 354-9244,CRITICAL ACCESS,OPEN,42,CALHOUN,54013,USA,38.9227600680001,-81.0924929559999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.mhhcc.com,205004,MINNIE HAMILTON HEALTH CARE CENTER,54,NON-PROFIT,-999,42,NOT AVAILABLE,Y
-9172771.9859,4640427.9738,433,0001825701,ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,HUNTINGTON,WV,25701,NOT AVAILABLE,(304) 526-1234,GENERAL ACUTE CARE,OPEN,393,CABELL,54011,USA,38.430550451,-82.4004127269999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.st-marys.org,201042,ST. MARY'S MEDICAL CENTER,54,NON-PROFIT,-999,393,LEVEL II,Y
-9029459.0643,4489786.4464,434,0004024740,PRINCETON COMMUNITY HOSPITAL,"122 12TH STREET, PO BOX 1369",PRINCETON,WV,24740,NOT AVAILABLE,(304) 487-7260,GENERAL ACUTE CARE,OPEN,267,MERCER,54055,USA,37.3627189270001,-81.113010848,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.pchonline.org,201034,PRINCETON COMMUNITY HOSPITAL,54,GOVERNMENT - LOCAL,-999,267,LEVEL IV,Y
-9141915.4632,4702933.6321,435,0003725550,PLEASANT VALLEY HOSPITAL,2520 VALLEY DRIVE,POINT PLEASANT,WV,25550,NOT AVAILABLE,(304) 675-4340,GENERAL ACUTE CARE,OPEN,201,MASON,54053,USA,38.8690654100001,-82.123223867,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.pvalley.org,201031,PLEASANT VALLEY HOSPITAL,54,NON-PROFIT,-999,201,LEVEL IV,Y
-9106623.4145,4586237.0957,436,0001425130,BOONE MEMORIAL HOSPITAL,701 MADISON AVENUE,MADISON,WV,25130,NOT AVAILABLE,(304) 369-1230,CRITICAL ACCESS,OPEN,25,BOONE,54005,USA,38.0482000000001,-81.80619,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY/OTHER,2013/11/15 00:00:00,http://www.bmh.org,205014,BOONE MEMORIAL HOSPITAL,54,GOVERNMENT - LOCAL,-999,25,LEVEL IV,N
-8917690.6831,4607835.2073,437,0005824924,POCAHONTAS MEMORIAL HOSPITAL,"150 DUNCAN RD, RR BOX 52 WEST",BUCKEYE,WV,24924,NOT AVAILABLE,(304) 799-7400,CRITICAL ACCESS,OPEN,25,POCAHONTAS,54075,USA,38.2008291170001,-80.108978397,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY/OTHER,2013/11/15 00:00:00,http://www.pmhwv.org/,205016,POCAHONTAS MEMORIAL HOSPITAL,54,GOVERNMENT - LOCAL,-999,25,LEVEL IV,Y
-8870811.7196,4788510.6302,438,0003926537,PRESTON MEMORIAL HOSPITAL,300 S PRICE STREET,KINGWOOD,WV,26537,NOT AVAILABLE,(304) 329-1400,CRITICAL ACCESS,CLOSED,25,PRESTON,54077,USA,39.46507784,-79.687857503,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.wvdhhr.org/ohflac/facilitylookup/default.aspx,2012/10/30 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.prestonmemorial.org,205013,PRESTON MEMORIAL HOSPITAL,54,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-8960807.6017,4727567.5676,439,0005026452,WILLIAM R SHARPE JR HOSPITAL,936 SHARPE HOSPITAL ROAD,WESTON,WV,26452,NOT AVAILABLE,(304) 269-1210,PSYCHIATRIC,OPEN,150,LEWIS,54041,USA,39.0411492700001,-80.496304267,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.wvdhhr.org/sharpe,203005,"WILLIAM R. SHARPE, JR. HOSPITAL",54,GOVERNMENT - STATE,-999,150,NOT AVAILABLE,N
-10531823.7564,4729671.5126,440,0188666160,UNIVERSITY OF KANSAS HOSPITAL TRANSPLANT CENTER,4000 CAMPBRIDGE ST,KANSAS CITY,KS,66160,NOT AVAILABLE,(913) 588-1227,SPECIAL,OPEN,-999,WYANDOTTE,20209,USA,39.055827304,-94.6089825,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2019/08/16 00:00:00,IMAGERY/OTHER,2020/05/05 00:00:00,https://www.kansashealthsystem.com/care/centers/transplantation-center,E105008,NOT AVAILABLE,20,NOT AVAILABLE,-999,936,NOT AVAILABLE,N
-8931873.9999,4720441.4965,441,0001726201,ST JOSEPH HOSPITAL,1 AMALIA DRIVE,BUCKHANNON,WV,26201,NOT AVAILABLE,(304) 472-2000,CRITICAL ACCESS,OPEN,51,UPSHUR,54097,USA,38.9914120460001,-80.2363892989999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.stj.net,WV201040,ST. JOSEPH'S HOSPITAL/BUCKHANNON,54,NON-PROFIT,-999,51,LEVEL IV,Y
-8680720.2945,4790120.7751,442,0002325401,BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,MARTINSBURG,WV,25401,NOT AVAILABLE,(304) 264-1000,GENERAL ACUTE CARE,OPEN,241,BERKELEY,54003,USA,39.476243465,-77.9802371769999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.cityhospital.org,201009,CITY HOSPITAL,54,NON-PROFIT,-999,195,LEVEL III,Y
-8900886.3096,4815850.2576,443,0006326506,WEST VIRGINIA UNIVERSITY HOSPITALS,1 MEDICAL CENTER DRIVE,MORGANTOWN,WV,26506,NOT AVAILABLE,(304) 598-4000,GENERAL ACUTE CARE,OPEN,645,MONONGALIA,54061,USA,39.6544225740001,-79.958022141,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.health.wvu.edu,201048,WEST VIRGINIA UNIVERSITY HOSPITALS,54,NON-PROFIT,-999,677,LEVEL I,Y
-8989320.2278,4858118.8549,444,0001026038,REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,GLEN DALE,WV,26038,NOT AVAILABLE,(304) 843-3230,GENERAL ACUTE CARE,OPEN,127,MARSHALL,54051,USA,39.946141927,-80.752437545,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.reynoldsmemorial.com,201036,REYNOLDS MEMORIAL HOSPITAL,54,NON-PROFIT,-999,90,LEVEL IV,N
-9857354.8491,4739703.9546,445,0001562401,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,NOT AVAILABLE,(217) 342-2121,GENERAL ACUTE CARE,OPEN,146,EFFINGHAM,17049,USA,39.1257760170001,-88.5501252189999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.stanthonyshospital.org,140032,NOT AVAILABLE,17,NON-PROFIT,-999,146,NOT AVAILABLE,Y
-9329475.5914,4670231.416,446,0005641056,MEADOWVIEW REGIONAL MEDICAL CENTER,989 MEDICAL PARK DRIVE,MAYSVILLE,KY,41056,NOT AVAILABLE,(606) 759-5311,GENERAL ACUTE CARE,OPEN,100,MASON,21161,USA,38.6399743760001,-83.808105166,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.meadowviewregional.com,100332,NOT AVAILABLE,21,PROPRIETARY,-999,100,NOT AVAILABLE,Y
-9421053.9107,4724048.4869,447,0010041042,ST. ELIZABETH FLORENCE,4900 HOUSTON ROAD,FLORENCE,KY,41042,NOT AVAILABLE,(859) 962-5200,GENERAL ACUTE CARE,OPEN,161,BOONE,21015,USA,39.0165918180001,-84.630767205,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.stelizabeth.com,100273,NOT AVAILABLE,21,NON-PROFIT,-999,231,NOT AVAILABLE,Y
